指标ID,EXP_ADV_KOR,EXP_KOR,EXP_IND,EXP_VNM,COIL_FUT_GLB,COIL_SPT_GLB,IMP_VNM,IMP_KOR,IMP_IND,IMP_ADV_KOR
1954-08-05,,,,,,,,,,
1954-08-06,,,,,,,,,,
1954-08-07,,,,,,,,,,
1954-08-08,,,,,,,,,,
1954-08-09,,,,,,,,,,
1954-08-10,,,,,,,,,,
1954-08-11,,,,,,,,,,
1954-08-12,,,,,,,,,,
1954-08-13,,,,,,,,,,
1954-08-14,,,,,,,,,,
1954-08-15,,,,,,,,,,
1954-08-16,,,,,,,,,,
1954-08-17,,,,,,,,,,
1954-08-18,,,,,,,,,,
1954-08-19,,,,,,,,,,
1954-08-20,,,,,,,,,,
1954-08-21,,,,,,,,,,
1954-08-22,,,,,,,,,,
1954-08-23,,,,,,,,,,
1954-08-24,,,,,,,,,,
1954-08-25,,,,,,,,,,
1954-08-26,,,,,,,,,,
1954-08-27,,,,,,,,,,
1954-08-28,,,,,,,,,,
1954-08-29,,,,,,,,,,
1954-08-30,,,,,,,,,,
1954-08-31,,,,,,,,,,
1954-09-01,,,,,,,,,,
1954-09-02,,,,,,,,,,
1954-09-03,,,,,,,,,,
1954-09-04,,,,,,,,,,
1954-09-05,,,,,,,,,,
1954-09-06,,,,,,,,,,
1954-09-07,,,,,,,,,,
1954-09-08,,,,,,,,,,
1954-09-09,,,,,,,,,,
1954-09-10,,,,,,,,,,
1954-09-11,,,,,,,,,,
1954-09-12,,,,,,,,,,
1954-09-13,,,,,,,,,,
1954-09-14,,,,,,,,,,
1954-09-15,,,,,,,,,,
1954-09-16,,,,,,,,,,
1954-09-17,,,,,,,,,,
1954-09-18,,,,,,,,,,
1954-09-19,,,,,,,,,,
1954-09-20,,,,,,,,,,
1954-09-21,,,,,,,,,,
1954-09-22,,,,,,,,,,
1954-09-23,,,,,,,,,,
1954-09-24,,,,,,,,,,
1954-09-25,,,,,,,,,,
1954-09-26,,,,,,,,,,
1954-09-27,,,,,,,,,,
1954-09-28,,,,,,,,,,
1954-09-29,,,,,,,,,,
1954-09-30,,,,,,,,,,
1954-10-01,,,,,,,,,,
1954-10-02,,,,,,,,,,
1954-10-03,,,,,,,,,,
1954-10-04,,,,,,,,,,
1954-10-05,,,,,,,,,,
1954-10-06,,,,,,,,,,
1954-10-07,,,,,,,,,,
1954-10-08,,,,,,,,,,
1954-10-09,,,,,,,,,,
1954-10-10,,,,,,,,,,
1954-10-11,,,,,,,,,,
1954-10-12,,,,,,,,,,
1954-10-13,,,,,,,,,,
1954-10-14,,,,,,,,,,
1954-10-15,,,,,,,,,,
1954-10-16,,,,,,,,,,
1954-10-17,,,,,,,,,,
1954-10-18,,,,,,,,,,
1954-10-19,,,,,,,,,,
1954-10-20,,,,,,,,,,
1954-10-21,,,,,,,,,,
1954-10-22,,,,,,,,,,
1954-10-23,,,,,,,,,,
1954-10-24,,,,,,,,,,
1954-10-25,,,,,,,,,,
1954-10-26,,,,,,,,,,
1954-10-27,,,,,,,,,,
1954-10-28,,,,,,,,,,
1954-10-29,,,,,,,,,,
1954-10-30,,,,,,,,,,
1954-10-31,,,,,,,,,,
1954-11-01,,,,,,,,,,
1954-11-02,,,,,,,,,,
1954-11-03,,,,,,,,,,
1954-11-04,,,,,,,,,,
1954-11-05,,,,,,,,,,
1954-11-06,,,,,,,,,,
1954-11-07,,,,,,,,,,
1954-11-08,,,,,,,,,,
1954-11-09,,,,,,,,,,
1954-11-10,,,,,,,,,,
1954-11-11,,,,,,,,,,
1954-11-12,,,,,,,,,,
1954-11-13,,,,,,,,,,
1954-11-14,,,,,,,,,,
1954-11-15,,,,,,,,,,
1954-11-16,,,,,,,,,,
1954-11-17,,,,,,,,,,
1954-11-18,,,,,,,,,,
1954-11-19,,,,,,,,,,
1954-11-20,,,,,,,,,,
1954-11-21,,,,,,,,,,
1954-11-22,,,,,,,,,,
1954-11-23,,,,,,,,,,
1954-11-24,,,,,,,,,,
1954-11-25,,,,,,,,,,
1954-11-26,,,,,,,,,,
1954-11-27,,,,,,,,,,
1954-11-28,,,,,,,,,,
1954-11-29,,,,,,,,,,
1954-11-30,,,,,,,,,,
1954-12-01,,,,,,,,,,
1954-12-02,,,,,,,,,,
1954-12-03,,,,,,,,,,
1954-12-04,,,,,,,,,,
1954-12-05,,,,,,,,,,
1954-12-06,,,,,,,,,,
1954-12-07,,,,,,,,,,
1954-12-08,,,,,,,,,,
1954-12-09,,,,,,,,,,
1954-12-10,,,,,,,,,,
1954-12-11,,,,,,,,,,
1954-12-12,,,,,,,,,,
1954-12-13,,,,,,,,,,
1954-12-14,,,,,,,,,,
1954-12-15,,,,,,,,,,
1954-12-16,,,,,,,,,,
1954-12-17,,,,,,,,,,
1954-12-18,,,,,,,,,,
1954-12-19,,,,,,,,,,
1954-12-20,,,,,,,,,,
1954-12-21,,,,,,,,,,
1954-12-22,,,,,,,,,,
1954-12-23,,,,,,,,,,
1954-12-24,,,,,,,,,,
1954-12-25,,,,,,,,,,
1954-12-26,,,,,,,,,,
1954-12-27,,,,,,,,,,
1954-12-28,,,,,,,,,,
1954-12-29,,,,,,,,,,
1954-12-30,,,,,,,,,,
1954-12-31,,,,,,,,,,
1955-01-01,,,,,,,,,,
1955-01-02,,,,,,,,,,
1955-01-03,,,,,,,,,,
1955-01-04,,,,,,,,,,
1955-01-05,,,,,,,,,,
1955-01-06,,,,,,,,,,
1955-01-07,,,,,,,,,,
1955-01-08,,,,,,,,,,
1955-01-09,,,,,,,,,,
1955-01-10,,,,,,,,,,
1955-01-11,,,,,,,,,,
1955-01-12,,,,,,,,,,
1955-01-13,,,,,,,,,,
1955-01-14,,,,,,,,,,
1955-01-15,,,,,,,,,,
1955-01-16,,,,,,,,,,
1955-01-17,,,,,,,,,,
1955-01-18,,,,,,,,,,
1955-01-19,,,,,,,,,,
1955-01-20,,,,,,,,,,
1955-01-21,,,,,,,,,,
1955-01-22,,,,,,,,,,
1955-01-23,,,,,,,,,,
1955-01-24,,,,,,,,,,
1955-01-25,,,,,,,,,,
1955-01-26,,,,,,,,,,
1955-01-27,,,,,,,,,,
1955-01-28,,,,,,,,,,
1955-01-29,,,,,,,,,,
1955-01-30,,,,,,,,,,
1955-01-31,,,,,,,,,,
1955-02-01,,,,,,,,,,
1955-02-02,,,,,,,,,,
1955-02-03,,,,,,,,,,
1955-02-04,,,,,,,,,,
1955-02-05,,,,,,,,,,
1955-02-06,,,,,,,,,,
1955-02-07,,,,,,,,,,
1955-02-08,,,,,,,,,,
1955-02-09,,,,,,,,,,
1955-02-10,,,,,,,,,,
1955-02-11,,,,,,,,,,
1955-02-12,,,,,,,,,,
1955-02-13,,,,,,,,,,
1955-02-14,,,,,,,,,,
1955-02-15,,,,,,,,,,
1955-02-16,,,,,,,,,,
1955-02-17,,,,,,,,,,
1955-02-18,,,,,,,,,,
1955-02-19,,,,,,,,,,
1955-02-20,,,,,,,,,,
1955-02-21,,,,,,,,,,
1955-02-22,,,,,,,,,,
1955-02-23,,,,,,,,,,
1955-02-24,,,,,,,,,,
1955-02-25,,,,,,,,,,
1955-02-26,,,,,,,,,,
1955-02-27,,,,,,,,,,
1955-02-28,,,,,,,,,,
1955-03-01,,,,,,,,,,
1955-03-02,,,,,,,,,,
1955-03-03,,,,,,,,,,
1955-03-04,,,,,,,,,,
1955-03-05,,,,,,,,,,
1955-03-06,,,,,,,,,,
1955-03-07,,,,,,,,,,
1955-03-08,,,,,,,,,,
1955-03-09,,,,,,,,,,
1955-03-10,,,,,,,,,,
1955-03-11,,,,,,,,,,
1955-03-12,,,,,,,,,,
1955-03-13,,,,,,,,,,
1955-03-14,,,,,,,,,,
1955-03-15,,,,,,,,,,
1955-03-16,,,,,,,,,,
1955-03-17,,,,,,,,,,
1955-03-18,,,,,,,,,,
1955-03-19,,,,,,,,,,
1955-03-20,,,,,,,,,,
1955-03-21,,,,,,,,,,
1955-03-22,,,,,,,,,,
1955-03-23,,,,,,,,,,
1955-03-24,,,,,,,,,,
1955-03-25,,,,,,,,,,
1955-03-26,,,,,,,,,,
1955-03-27,,,,,,,,,,
1955-03-28,,,,,,,,,,
1955-03-29,,,,,,,,,,
1955-03-30,,,,,,,,,,
1955-03-31,,,,,,,,,,
1955-04-01,,,,,,,,,,
1955-04-02,,,,,,,,,,
1955-04-03,,,,,,,,,,
1955-04-04,,,,,,,,,,
1955-04-05,,,,,,,,,,
1955-04-06,,,,,,,,,,
1955-04-07,,,,,,,,,,
1955-04-08,,,,,,,,,,
1955-04-09,,,,,,,,,,
1955-04-10,,,,,,,,,,
1955-04-11,,,,,,,,,,
1955-04-12,,,,,,,,,,
1955-04-13,,,,,,,,,,
1955-04-14,,,,,,,,,,
1955-04-15,,,,,,,,,,
1955-04-16,,,,,,,,,,
1955-04-17,,,,,,,,,,
1955-04-18,,,,,,,,,,
1955-04-19,,,,,,,,,,
1955-04-20,,,,,,,,,,
1955-04-21,,,,,,,,,,
1955-04-22,,,,,,,,,,
1955-04-23,,,,,,,,,,
1955-04-24,,,,,,,,,,
1955-04-25,,,,,,,,,,
1955-04-26,,,,,,,,,,
1955-04-27,,,,,,,,,,
1955-04-28,,,,,,,,,,
1955-04-29,,,,,,,,,,
1955-04-30,,,,,,,,,,
1955-05-01,,,,,,,,,,
1955-05-02,,,,,,,,,,
1955-05-03,,,,,,,,,,
1955-05-04,,,,,,,,,,
1955-05-05,,,,,,,,,,
1955-05-06,,,,,,,,,,
1955-05-07,,,,,,,,,,
1955-05-08,,,,,,,,,,
1955-05-09,,,,,,,,,,
1955-05-10,,,,,,,,,,
1955-05-11,,,,,,,,,,
1955-05-12,,,,,,,,,,
1955-05-13,,,,,,,,,,
1955-05-14,,,,,,,,,,
1955-05-15,,,,,,,,,,
1955-05-16,,,,,,,,,,
1955-05-17,,,,,,,,,,
1955-05-18,,,,,,,,,,
1955-05-19,,,,,,,,,,
1955-05-20,,,,,,,,,,
1955-05-21,,,,,,,,,,
1955-05-22,,,,,,,,,,
1955-05-23,,,,,,,,,,
1955-05-24,,,,,,,,,,
1955-05-25,,,,,,,,,,
1955-05-26,,,,,,,,,,
1955-05-27,,,,,,,,,,
1955-05-28,,,,,,,,,,
1955-05-29,,,,,,,,,,
1955-05-30,,,,,,,,,,
1955-05-31,,,,,,,,,,
1955-06-01,,,,,,,,,,
1955-06-02,,,,,,,,,,
1955-06-03,,,,,,,,,,
1955-06-04,,,,,,,,,,
1955-06-05,,,,,,,,,,
1955-06-06,,,,,,,,,,
1955-06-07,,,,,,,,,,
1955-06-08,,,,,,,,,,
1955-06-09,,,,,,,,,,
1955-06-10,,,,,,,,,,
1955-06-11,,,,,,,,,,
1955-06-12,,,,,,,,,,
1955-06-13,,,,,,,,,,
1955-06-14,,,,,,,,,,
1955-06-15,,,,,,,,,,
1955-06-16,,,,,,,,,,
1955-06-17,,,,,,,,,,
1955-06-18,,,,,,,,,,
1955-06-19,,,,,,,,,,
1955-06-20,,,,,,,,,,
1955-06-21,,,,,,,,,,
1955-06-22,,,,,,,,,,
1955-06-23,,,,,,,,,,
1955-06-24,,,,,,,,,,
1955-06-25,,,,,,,,,,
1955-06-26,,,,,,,,,,
1955-06-27,,,,,,,,,,
1955-06-28,,,,,,,,,,
1955-06-29,,,,,,,,,,
1955-06-30,,,,,,,,,,
1955-07-01,,,,,,,,,,
1955-07-02,,,,,,,,,,
1955-07-03,,,,,,,,,,
1955-07-04,,,,,,,,,,
1955-07-05,,,,,,,,,,
1955-07-06,,,,,,,,,,
1955-07-07,,,,,,,,,,
1955-07-08,,,,,,,,,,
1955-07-09,,,,,,,,,,
1955-07-10,,,,,,,,,,
1955-07-11,,,,,,,,,,
1955-07-12,,,,,,,,,,
1955-07-13,,,,,,,,,,
1955-07-14,,,,,,,,,,
1955-07-15,,,,,,,,,,
1955-07-16,,,,,,,,,,
1955-07-17,,,,,,,,,,
1955-07-18,,,,,,,,,,
1955-07-19,,,,,,,,,,
1955-07-20,,,,,,,,,,
1955-07-21,,,,,,,,,,
1955-07-22,,,,,,,,,,
1955-07-23,,,,,,,,,,
1955-07-24,,,,,,,,,,
1955-07-25,,,,,,,,,,
1955-07-26,,,,,,,,,,
1955-07-27,,,,,,,,,,
1955-07-28,,,,,,,,,,
1955-07-29,,,,,,,,,,
1955-07-30,,,,,,,,,,
1955-07-31,,,,,,,,,,
1955-08-01,,,,,,,,,,
1955-08-02,,,,,,,,,,
1955-08-03,,,,,,,,,,
1955-08-04,,,,,,,,,,
1955-08-05,,,,,,,,,,
1955-08-06,,,,,,,,,,
1955-08-07,,,,,,,,,,
1955-08-08,,,,,,,,,,
1955-08-09,,,,,,,,,,
1955-08-10,,,,,,,,,,
1955-08-11,,,,,,,,,,
1955-08-12,,,,,,,,,,
1955-08-13,,,,,,,,,,
1955-08-14,,,,,,,,,,
1955-08-15,,,,,,,,,,
1955-08-16,,,,,,,,,,
1955-08-17,,,,,,,,,,
1955-08-18,,,,,,,,,,
1955-08-19,,,,,,,,,,
1955-08-20,,,,,,,,,,
1955-08-21,,,,,,,,,,
1955-08-22,,,,,,,,,,
1955-08-23,,,,,,,,,,
1955-08-24,,,,,,,,,,
1955-08-25,,,,,,,,,,
1955-08-26,,,,,,,,,,
1955-08-27,,,,,,,,,,
1955-08-28,,,,,,,,,,
1955-08-29,,,,,,,,,,
1955-08-30,,,,,,,,,,
1955-08-31,,,,,,,,,,
1955-09-01,,,,,,,,,,
1955-09-02,,,,,,,,,,
1955-09-03,,,,,,,,,,
1955-09-04,,,,,,,,,,
1955-09-05,,,,,,,,,,
1955-09-06,,,,,,,,,,
1955-09-07,,,,,,,,,,
1955-09-08,,,,,,,,,,
1955-09-09,,,,,,,,,,
1955-09-10,,,,,,,,,,
1955-09-11,,,,,,,,,,
1955-09-12,,,,,,,,,,
1955-09-13,,,,,,,,,,
1955-09-14,,,,,,,,,,
1955-09-15,,,,,,,,,,
1955-09-16,,,,,,,,,,
1955-09-17,,,,,,,,,,
1955-09-18,,,,,,,,,,
1955-09-19,,,,,,,,,,
1955-09-20,,,,,,,,,,
1955-09-21,,,,,,,,,,
1955-09-22,,,,,,,,,,
1955-09-23,,,,,,,,,,
1955-09-24,,,,,,,,,,
1955-09-25,,,,,,,,,,
1955-09-26,,,,,,,,,,
1955-09-27,,,,,,,,,,
1955-09-28,,,,,,,,,,
1955-09-29,,,,,,,,,,
1955-09-30,,,,,,,,,,
1955-10-01,,,,,,,,,,
1955-10-02,,,,,,,,,,
1955-10-03,,,,,,,,,,
1955-10-04,,,,,,,,,,
1955-10-05,,,,,,,,,,
1955-10-06,,,,,,,,,,
1955-10-07,,,,,,,,,,
1955-10-08,,,,,,,,,,
1955-10-09,,,,,,,,,,
1955-10-10,,,,,,,,,,
1955-10-11,,,,,,,,,,
1955-10-12,,,,,,,,,,
1955-10-13,,,,,,,,,,
1955-10-14,,,,,,,,,,
1955-10-15,,,,,,,,,,
1955-10-16,,,,,,,,,,
1955-10-17,,,,,,,,,,
1955-10-18,,,,,,,,,,
1955-10-19,,,,,,,,,,
1955-10-20,,,,,,,,,,
1955-10-21,,,,,,,,,,
1955-10-22,,,,,,,,,,
1955-10-23,,,,,,,,,,
1955-10-24,,,,,,,,,,
1955-10-25,,,,,,,,,,
1955-10-26,,,,,,,,,,
1955-10-27,,,,,,,,,,
1955-10-28,,,,,,,,,,
1955-10-29,,,,,,,,,,
1955-10-30,,,,,,,,,,
1955-10-31,,,,,,,,,,
1955-11-01,,,,,,,,,,
1955-11-02,,,,,,,,,,
1955-11-03,,,,,,,,,,
1955-11-04,,,,,,,,,,
1955-11-05,,,,,,,,,,
1955-11-06,,,,,,,,,,
1955-11-07,,,,,,,,,,
1955-11-08,,,,,,,,,,
1955-11-09,,,,,,,,,,
1955-11-10,,,,,,,,,,
1955-11-11,,,,,,,,,,
1955-11-12,,,,,,,,,,
1955-11-13,,,,,,,,,,
1955-11-14,,,,,,,,,,
1955-11-15,,,,,,,,,,
1955-11-16,,,,,,,,,,
1955-11-17,,,,,,,,,,
1955-11-18,,,,,,,,,,
1955-11-19,,,,,,,,,,
1955-11-20,,,,,,,,,,
1955-11-21,,,,,,,,,,
1955-11-22,,,,,,,,,,
1955-11-23,,,,,,,,,,
1955-11-24,,,,,,,,,,
1955-11-25,,,,,,,,,,
1955-11-26,,,,,,,,,,
1955-11-27,,,,,,,,,,
1955-11-28,,,,,,,,,,
1955-11-29,,,,,,,,,,
1955-11-30,,,,,,,,,,
1955-12-01,,,,,,,,,,
1955-12-02,,,,,,,,,,
1955-12-03,,,,,,,,,,
1955-12-04,,,,,,,,,,
1955-12-05,,,,,,,,,,
1955-12-06,,,,,,,,,,
1955-12-07,,,,,,,,,,
1955-12-08,,,,,,,,,,
1955-12-09,,,,,,,,,,
1955-12-10,,,,,,,,,,
1955-12-11,,,,,,,,,,
1955-12-12,,,,,,,,,,
1955-12-13,,,,,,,,,,
1955-12-14,,,,,,,,,,
1955-12-15,,,,,,,,,,
1955-12-16,,,,,,,,,,
1955-12-17,,,,,,,,,,
1955-12-18,,,,,,,,,,
1955-12-19,,,,,,,,,,
1955-12-20,,,,,,,,,,
1955-12-21,,,,,,,,,,
1955-12-22,,,,,,,,,,
1955-12-23,,,,,,,,,,
1955-12-24,,,,,,,,,,
1955-12-25,,,,,,,,,,
1955-12-26,,,,,,,,,,
1955-12-27,,,,,,,,,,
1955-12-28,,,,,,,,,,
1955-12-29,,,,,,,,,,
1955-12-30,,,,,,,,,,
1955-12-31,,,,,,,,,,
1956-01-01,,,,,,,,,,
1956-01-02,,,,,,,,,,
1956-01-03,,,,,,,,,,
1956-01-04,,,,,,,,,,
1956-01-05,,,,,,,,,,
1956-01-06,,,,,,,,,,
1956-01-07,,,,,,,,,,
1956-01-08,,,,,,,,,,
1956-01-09,,,,,,,,,,
1956-01-10,,,,,,,,,,
1956-01-11,,,,,,,,,,
1956-01-12,,,,,,,,,,
1956-01-13,,,,,,,,,,
1956-01-14,,,,,,,,,,
1956-01-15,,,,,,,,,,
1956-01-16,,,,,,,,,,
1956-01-17,,,,,,,,,,
1956-01-18,,,,,,,,,,
1956-01-19,,,,,,,,,,
1956-01-20,,,,,,,,,,
1956-01-21,,,,,,,,,,
1956-01-22,,,,,,,,,,
1956-01-23,,,,,,,,,,
1956-01-24,,,,,,,,,,
1956-01-25,,,,,,,,,,
1956-01-26,,,,,,,,,,
1956-01-27,,,,,,,,,,
1956-01-28,,,,,,,,,,
1956-01-29,,,,,,,,,,
1956-01-30,,,,,,,,,,
1956-01-31,,,,,,,,,,
1956-02-01,,,,,,,,,,
1956-02-02,,,,,,,,,,
1956-02-03,,,,,,,,,,
1956-02-04,,,,,,,,,,
1956-02-05,,,,,,,,,,
1956-02-06,,,,,,,,,,
1956-02-07,,,,,,,,,,
1956-02-08,,,,,,,,,,
1956-02-09,,,,,,,,,,
1956-02-10,,,,,,,,,,
1956-02-11,,,,,,,,,,
1956-02-12,,,,,,,,,,
1956-02-13,,,,,,,,,,
1956-02-14,,,,,,,,,,
1956-02-15,,,,,,,,,,
1956-02-16,,,,,,,,,,
1956-02-17,,,,,,,,,,
1956-02-18,,,,,,,,,,
1956-02-19,,,,,,,,,,
1956-02-20,,,,,,,,,,
1956-02-21,,,,,,,,,,
1956-02-22,,,,,,,,,,
1956-02-23,,,,,,,,,,
1956-02-24,,,,,,,,,,
1956-02-25,,,,,,,,,,
1956-02-26,,,,,,,,,,
1956-02-27,,,,,,,,,,
1956-02-28,,,,,,,,,,
1956-02-29,,,,,,,,,,
1956-03-01,,,,,,,,,,
1956-03-02,,,,,,,,,,
1956-03-03,,,,,,,,,,
1956-03-04,,,,,,,,,,
1956-03-05,,,,,,,,,,
1956-03-06,,,,,,,,,,
1956-03-07,,,,,,,,,,
1956-03-08,,,,,,,,,,
1956-03-09,,,,,,,,,,
1956-03-10,,,,,,,,,,
1956-03-11,,,,,,,,,,
1956-03-12,,,,,,,,,,
1956-03-13,,,,,,,,,,
1956-03-14,,,,,,,,,,
1956-03-15,,,,,,,,,,
1956-03-16,,,,,,,,,,
1956-03-17,,,,,,,,,,
1956-03-18,,,,,,,,,,
1956-03-19,,,,,,,,,,
1956-03-20,,,,,,,,,,
1956-03-21,,,,,,,,,,
1956-03-22,,,,,,,,,,
1956-03-23,,,,,,,,,,
1956-03-24,,,,,,,,,,
1956-03-25,,,,,,,,,,
1956-03-26,,,,,,,,,,
1956-03-27,,,,,,,,,,
1956-03-28,,,,,,,,,,
1956-03-29,,,,,,,,,,
1956-03-30,,,,,,,,,,
1956-03-31,,,,,,,,,,
1956-04-01,,,,,,,,,,
1956-04-02,,,,,,,,,,
1956-04-03,,,,,,,,,,
1956-04-04,,,,,,,,,,
1956-04-05,,,,,,,,,,
1956-04-06,,,,,,,,,,
1956-04-07,,,,,,,,,,
1956-04-08,,,,,,,,,,
1956-04-09,,,,,,,,,,
1956-04-10,,,,,,,,,,
1956-04-11,,,,,,,,,,
1956-04-12,,,,,,,,,,
1956-04-13,,,,,,,,,,
1956-04-14,,,,,,,,,,
1956-04-15,,,,,,,,,,
1956-04-16,,,,,,,,,,
1956-04-17,,,,,,,,,,
1956-04-18,,,,,,,,,,
1956-04-19,,,,,,,,,,
1956-04-20,,,,,,,,,,
1956-04-21,,,,,,,,,,
1956-04-22,,,,,,,,,,
1956-04-23,,,,,,,,,,
1956-04-24,,,,,,,,,,
1956-04-25,,,,,,,,,,
1956-04-26,,,,,,,,,,
1956-04-27,,,,,,,,,,
1956-04-28,,,,,,,,,,
1956-04-29,,,,,,,,,,
1956-04-30,,,,,,,,,,
1956-05-01,,,,,,,,,,
1956-05-02,,,,,,,,,,
1956-05-03,,,,,,,,,,
1956-05-04,,,,,,,,,,
1956-05-05,,,,,,,,,,
1956-05-06,,,,,,,,,,
1956-05-07,,,,,,,,,,
1956-05-08,,,,,,,,,,
1956-05-09,,,,,,,,,,
1956-05-10,,,,,,,,,,
1956-05-11,,,,,,,,,,
1956-05-12,,,,,,,,,,
1956-05-13,,,,,,,,,,
1956-05-14,,,,,,,,,,
1956-05-15,,,,,,,,,,
1956-05-16,,,,,,,,,,
1956-05-17,,,,,,,,,,
1956-05-18,,,,,,,,,,
1956-05-19,,,,,,,,,,
1956-05-20,,,,,,,,,,
1956-05-21,,,,,,,,,,
1956-05-22,,,,,,,,,,
1956-05-23,,,,,,,,,,
1956-05-24,,,,,,,,,,
1956-05-25,,,,,,,,,,
1956-05-26,,,,,,,,,,
1956-05-27,,,,,,,,,,
1956-05-28,,,,,,,,,,
1956-05-29,,,,,,,,,,
1956-05-30,,,,,,,,,,
1956-05-31,,,,,,,,,,
1956-06-01,,,,,,,,,,
1956-06-02,,,,,,,,,,
1956-06-03,,,,,,,,,,
1956-06-04,,,,,,,,,,
1956-06-05,,,,,,,,,,
1956-06-06,,,,,,,,,,
1956-06-07,,,,,,,,,,
1956-06-08,,,,,,,,,,
1956-06-09,,,,,,,,,,
1956-06-10,,,,,,,,,,
1956-06-11,,,,,,,,,,
1956-06-12,,,,,,,,,,
1956-06-13,,,,,,,,,,
1956-06-14,,,,,,,,,,
1956-06-15,,,,,,,,,,
1956-06-16,,,,,,,,,,
1956-06-17,,,,,,,,,,
1956-06-18,,,,,,,,,,
1956-06-19,,,,,,,,,,
1956-06-20,,,,,,,,,,
1956-06-21,,,,,,,,,,
1956-06-22,,,,,,,,,,
1956-06-23,,,,,,,,,,
1956-06-24,,,,,,,,,,
1956-06-25,,,,,,,,,,
1956-06-26,,,,,,,,,,
1956-06-27,,,,,,,,,,
1956-06-28,,,,,,,,,,
1956-06-29,,,,,,,,,,
1956-06-30,,,,,,,,,,
1956-07-01,,,,,,,,,,
1956-07-02,,,,,,,,,,
